,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
33,34,P.J. Brown,MIA,2000, PF,5124000,30,210.82,108.86208,80,9.6,7.5,1.8,9.3,0.115,0.181,0.17,0.516,0.098,52-30,0.634,82,34000000,0.975609756097561,0.1507058823529412,0.14976971187086455,0.0009361704820766426
34,36,Jamal Mashburn,MIA,2000, SF,5600000,27,203.2,109.315672,76,17.5,5.0,3.9,6.6,0.028,0.125,0.238,0.526,0.178,52-30,0.634,82,34000000,0.926829268292683,0.1647058823529411,0.1512215476976507,0.013484334655290392
35,37,Alonzo Mourning,MIA,2000, C,15004000,30,208.28,118.387512,79,21.7,9.5,1.6,5.8,0.096,0.212,0.282,0.596,0.086,52-30,0.634,82,34000000,0.9634146341463414,0.4412941176470588,0.38223188655305934,0.05906223109399944
36,38,Metta World Peace,CHI,2000, SF,1079000,20,198.12,110.676448,72,12.0,4.3,2.7,-8.6,0.031,0.129,0.215,0.491,0.171,17-65,0.207,82,34000000,0.8780487804878049,0.031735294117647,0.03526023741033373,-0.0035249432926867316
37,39,Elton Brand,CHI,2000, PF,3375000,21,203.2,117.93392,81,20.1,10.0,1.9,-12.8,0.131,0.184,0.269,0.528,0.118,17-65,0.207,82,34000000,0.9878048780487804,0.0992647058823529,0.08572164862367533,0.013543057258677563
38,41,Pat Garrity,ORL,2000, PF,952000,23,205.74,107.954896,82,8.2,2.6,0.7,-1.7,0.033,0.129,0.205,0.532,0.063,41-41,0.5,82,34000000,1.0,0.028,0.03024222765730005,-0.0022422276573000506
39,42,Derek Strong,ORL,2000, F,3159000,32,205.74,108.86208,20,2.7,2.2,0.2,-8.3,0.076,0.236,0.177,0.499,0.04,41-41,0.5,82,34000000,0.2439024390243902,0.0929117647058823,0.08530781415483377,0.007603950551048538
40,43,Corey Maggette,ORL,2000, SF,1259000,20,198.12,98.883056,77,8.4,3.9,0.8,-1.6,0.101,0.144,0.224,0.553,0.071,41-41,0.5,82,34000000,0.9390243902439024,0.0370294117647058,0.03977202023671359,-0.0027426084720077945
41,44,Jumaine Jones,PHI,2000, SF,684000,21,203.2,98.883056,33,1.7,1.2,0.2,1.2,0.109,0.152,0.246,0.432,0.074,49-33,0.598,82,34000000,0.4024390243902439,0.0201176470588235,0.020261953490668318,-0.00014430643184481715
42,45,Matt Geiger,PHI,2000, C,6889000,30,215.9,112.490816,65,9.7,6.0,0.6,-2.0,0.12,0.192,0.233,0.483,0.048,49-33,0.598,82,34000000,0.7926829268292683,0.2026176470588235,0.1640676297671415,0.038550017291682004
43,46,Theo Ratliff,PHI,2000, C,7031000,27,208.28,102.0582,57,11.9,7.6,0.6,3.3,0.088,0.179,0.175,0.568,0.032,49-33,0.598,82,34000000,0.6951219512195121,0.2067941176470588,0.1830298130680184,0.023764304579040385
44,47,Tyrone Hill,PHI,2000, PF,6422000,32,205.74,113.398,68,12.0,9.2,0.8,1.5,0.111,0.213,0.183,0.529,0.039,49-33,0.598,82,34000000,0.8292682926829268,0.1888823529411764,0.18584979816172362,0.003032554779452773
45,48,Eric Snow,PHI,2000, PG,3000000,27,190.5,92.532768,82,7.9,3.2,7.6,1.0,0.016,0.086,0.129,0.482,0.327,49-33,0.598,82,34000000,1.0,0.088235294117647,0.08704081874776748,0.0011944753698795163
46,49,George Lynch,PHI,2000, SF,2000000,29,203.2,103.418976,75,9.6,7.8,1.8,2.6,0.097,0.169,0.154,0.498,0.089,49-33,0.598,82,34000000,0.9146341463414634,0.0588235294117647,0.08660928237325544,-0.027785752961490738
47,50,Allen Iverson,PHI,2000, SG,9000000,25,182.88,74.84268,70,28.4,3.8,4.7,1.2,0.027,0.078,0.339,0.496,0.22,49-33,0.598,82,34000000,0.8536585365853658,0.2647058823529412,0.23547348009853875,0.029232402254402434
48,51,Juwan Howard,WAS,2000, PF,15000000,27,205.74,113.398,82,14.9,5.7,3.0,-4.3,0.052,0.137,0.222,0.496,0.143,29-53,0.354,82,34000000,1.0,0.4411764705882353,0.34227810931553665,0.09889836127269863
49,52,Tracy Murray,WAS,2000, SF,2720000,28,200.66,103.418976,80,10.1,3.4,0.9,-3.5,0.039,0.134,0.197,0.555,0.067,29-53,0.354,82,34000000,0.975609756097561,0.08,0.08055535705997613,-0.0005553570599761276
50,53,Richard Hamilton,WAS,2000, SG,1836000,22,198.12,83.91452,71,9.0,1.8,1.5,-3.9,0.031,0.079,0.243,0.482,0.131,29-53,0.354,82,34000000,0.8658536585365854,0.054,0.04716814115597983,0.006831858844020169
51,54,Karl Malone,UTA,2000, PF,14000000,36,205.74,116.119552,82,25.5,9.5,3.7,7.8,0.074,0.251,0.318,0.582,0.197,55-27,0.671,82,34000000,1.0,0.4117647058823529,0.4067599458419632,0.005004760040389744
52,55,Quincy Lewis,UTA,2000, SG,930000,23,200.66,97.52228,74,3.8,1.5,0.5,-5.7,0.059,0.087,0.187,0.441,0.08,55-27,0.671,82,34000000,0.902439024390244,0.0273529411764705,0.026129378784302205,0.0012235623921682953
53,56,Scott Padgett,UTA,2000, PF,679000,24,205.74,108.86208,47,2.6,1.9,0.5,-3.8,0.068,0.169,0.184,0.395,0.092,55-27,0.671,82,34000000,0.573170731707317,0.0199705882352941,0.018761574444461648,0.0012090137908324534
54,57,Greg Ostertag,UTA,2000, C,5200000,27,218.44,127.00576,81,4.5,6.0,0.2,4.6,0.137,0.22,0.125,0.525,0.018,55-27,0.671,82,34000000,0.9878048780487804,0.1529411764705882,0.12757244959165334,0.02536872687893485
55,58,Bryon Russell,UTA,2000, SF,4000000,29,200.66,102.0582,82,14.1,5.2,1.9,8.9,0.043,0.136,0.184,0.55,0.087,55-27,0.671,82,34000000,1.0,0.1176470588235294,0.12347958121984487,-0.005832522396315473
56,59,Jonathan Bender,IND,2000, SF,2214000,19,210.82,91.625584,24,2.7,0.9,0.1,-0.3,0.033,0.126,0.277,0.397,0.036,56-26,0.683,82,34000000,0.2926829268292683,0.0651176470588235,0.052924414889581606,0.012193232169241897
57,60,Travis Best,IND,2000, PG,3250000,27,180.34,82.553744,82,8.9,1.7,3.3,8.6,0.011,0.084,0.207,0.569,0.285,56-26,0.683,82,34000000,1.0,0.0955882352941176,0.0822462775920827,0.013341957702034904
58,61,Derrick McKey,IND,2000, F,4800000,33,208.28,109.315672,32,4.3,4.2,1.1,6.0,0.058,0.178,0.115,0.524,0.09,56-26,0.683,82,34000000,0.3902439024390244,0.1411764705882353,0.11141053935468744,0.029765931233547857
59,62,Dale Davis,IND,2000, PF,4490000,31,210.82,104.32616,74,10.0,9.9,0.9,4.7,0.138,0.235,0.166,0.537,0.046,56-26,0.683,82,34000000,0.902439024390244,0.1320588235294117,0.16239425713587916,-0.030335433606467455
60,63,Jeff Foster,IND,2000, PF,857000,23,210.82,107.954896,19,2.3,1.7,0.3,-6.3,0.15,0.247,0.167,0.632,0.088,56-26,0.683,82,34000000,0.2317073170731707,0.0252058823529411,0.02165520199869778,0.003550680354243319
61,64,Al Harrington,IND,2000, PF,745000,20,205.74,115.212368,50,6.6,3.2,0.8,6.0,0.066,0.151,0.201,0.524,0.073,56-26,0.683,82,34000000,0.6097560975609756,0.0219117647058823,0.026881475650514432,-0.004969710944632132
62,65,Kenny Anderson,BOS,2000, PG,6680000,29,185.42,76.203456,82,14.0,2.7,5.1,1.4,0.023,0.079,0.204,0.524,0.253,35-47,0.427,82,34000000,1.0,0.1964705882352941,0.17585090149617297,0.020619686739121124
63,66,Walter McCarty,BOS,2000, PF,2500000,26,208.28,104.32616,61,3.8,1.8,1.1,-4.6,0.042,0.103,0.161,0.451,0.122,35-47,0.427,82,34000000,0.7439024390243902,0.0735294117647058,0.0572294146192051,0.0162999971455007
64,67,Vitaly Potapenko,BOS,2000, C,3810000,25,208.28,127.00576,79,9.2,6.3,1.0,-0.4,0.109,0.207,0.202,0.527,0.068,35-47,0.427,82,34000000,0.9634146341463414,0.1120588235294117,0.09014552858843809,0.021913294940973604
65,68,Paul Pierce,BOS,2000, SF,1503000,22,200.66,99.79024,73,19.5,5.4,3.0,3.5,0.035,0.142,0.247,0.55,0.142,35-47,0.427,82,34000000,0.8902439024390244,0.0442058823529411,0.048286448174376134,-0.004080565821435032
66,69,Eric Williams,BOS,2000, PF,3336000,27,203.2,99.79024,68,7.2,2.3,1.4,-2.9,0.044,0.089,0.166,0.531,0.105,35-47,0.427,82,34000000,0.8292682926829268,0.0981176470588235,0.07445079606028962,0.023666850998533884
67,70,Antoine Walker,BOS,2000, PF,9000000,23,205.74,111.13004,82,20.5,8.0,3.7,-0.2,0.071,0.18,0.283,0.494,0.178,35-47,0.427,82,34000000,1.0,0.2647058823529412,0.19575196559208763,0.06895391676085355
68,71,Calbert Cheaney,BOS,2000, SG,2000000,28,200.66,97.52228,67,4.0,2.1,1.2,-3.7,0.019,0.109,0.112,0.473,0.093,35-47,0.427,82,34000000,0.8170731707317073,0.0588235294117647,0.05504274615188645,0.0037807832598782468
69,72,Kenny Thomas,HOU,2000, PF,823000,22,203.2,117.93392,72,8.3,6.1,1.6,0.9,0.094,0.178,0.18,0.477,0.099,34-48,0.415,82,34000000,0.8780487804878049,0.0242058823529411,0.02878166379467528,-0.004575781441734178
70,73,Steve Francis,HOU,2000, PG,3020000,23,190.5,87.543256,77,18.0,5.3,6.6,-3.7,0.062,0.102,0.249,0.543,0.315,34-48,0.415,82,34000000,0.9390243902439024,0.0888235294117647,0.07865846984890142,0.010165059562863288
71,74,Walt Williams,HOU,2000, F,3750000,30,203.2,104.32616,76,10.9,4.0,2.1,1.6,0.042,0.141,0.201,0.562,0.138,34-48,0.415,82,34000000,0.926829268292683,0.1102941176470588,0.10770115940802477,0.002592958239034035
72,75,Shandon Anderson,HOU,2000, SF,2000000,26,198.12,95.25432,82,12.3,4.7,2.9,-2.3,0.039,0.119,0.176,0.567,0.139,34-48,0.415,82,34000000,1.0,0.0588235294117647,0.07792830328705692,-0.019104773875292226
73,76,Kerry Kittles,NJN,2000, SG,7166000,26,195.58,81.64656,62,13.0,3.6,2.3,1.0,0.027,0.107,0.19,0.535,0.122,31-51,0.378,82,34000000,0.7560975609756098,0.2107647058823529,0.1819275024420359,0.02883720344031701
74,77,Jim McIlvaine,NJN,2000, C,4800000,27,215.9,119.748288,66,2.4,3.5,0.5,-0.5,0.109,0.131,0.092,0.439,0.048,31-51,0.378,82,34000000,0.8048780487804879,0.1411764705882353,0.10448089121627174,0.03669557937196355
75,78,Lucious Harris,NJN,2000, SG,1920000,29,195.58,92.98636,77,6.7,2.4,1.3,-0.3,0.038,0.103,0.164,0.506,0.11,31-51,0.378,82,34000000,0.9390243902439024,0.0564705882352941,0.05777484897319202,-0.001304260737897918
76,79,Stephon Marbury,NJN,2000, PG,9000000,23,187.96,81.64656,74,22.2,3.2,8.4,0.0,0.022,0.071,0.277,0.528,0.38,31-51,0.378,82,34000000,0.902439024390244,0.2647058823529412,0.21330469471750535,0.05140118763543583
77,80,Jamie Feick,NJN,2000, F,2000000,25,203.2,115.66596,81,5.7,9.3,0.8,-1.1,0.126,0.256,0.107,0.477,0.046,31-51,0.378,82,34000000,0.9878048780487804,0.0588235294117647,0.07213212641078051,-0.013308596999015813
78,81,Kevin Garnett,MIN,2000, PF,16806000,24,210.82,99.79024,81,22.9,11.8,5.0,5.7,0.08,0.267,0.276,0.545,0.211,50-32,0.61,82,34000000,0.9878048780487804,0.4942941176470588,0.42119121920763347,0.0731028984394253
79,82,Terrell Brandon,MIN,2000, PG,7400000,30,180.34,78.471416,71,17.1,3.4,8.9,6.9,0.02,0.088,0.229,0.535,0.375,50-32,0.61,82,34000000,0.8658536585365854,0.2176470588235294,0.20388364798051636,0.013763410843013024
80,83,Wally Szczerbiak,MIN,2000, SG,2011000,23,200.66,110.222856,73,11.6,3.7,2.8,5.0,0.048,0.1,0.171,0.571,0.136,50-32,0.61,82,34000000,0.8902439024390244,0.0591470588235294,0.04995163551161348,0.009195423311915918
81,84,Rasho Nesterovic,MIN,2000, C,1050000,24,213.36,112.490816,82,5.7,4.6,1.1,5.0,0.089,0.164,0.145,0.492,0.075,50-32,0.61,82,34000000,1.0,0.0308823529411764,0.02987010419191016,0.0010122487492662396
82,85,Dean Garrett,MIN,2000, C,2520000,33,210.82,113.398,56,2.0,2.5,0.3,3.1,0.077,0.183,0.105,0.477,0.043,50-32,0.61,82,34000000,0.6829268292682927,0.0741176470588235,0.059950344629592374,0.014167302429231123
83,86,Anthony Peeler,MIN,2000, SG,2495000,30,193.04,94.347136,82,9.8,2.8,2.4,-1.4,0.032,0.099,0.186,0.52,0.152,50-32,0.61,82,34000000,1.0,0.0733823529411764,0.08640191546346764,-0.013019562522291236
84,87,John Wallace,NYK,2000, SF,2000000,26,205.74,102.0582,60,6.5,2.3,0.4,-6.0,0.064,0.137,0.26,0.52,0.055,50-32,0.61,82,34000000,0.7317073170731707,0.0588235294117647,0.05310586932212276,0.005717660089641939
85,88,Marcus Camby,NYK,2000, C,5250000,26,210.82,102.0582,59,10.2,7.8,0.8,4.8,0.136,0.209,0.193,0.529,0.053,50-32,0.61,82,34000000,0.7195121951219512,0.1544117647058823,0.1295227392802933,0.024889025425589018
86,89,Larry Johnson,NYK,2000, F,11910000,31,200.66,106.59412,70,10.7,5.4,2.5,2.0,0.046,0.151,0.173,0.517,0.127,50-32,0.61,82,34000000,0.8536585365853658,0.3502941176470588,0.2612673191517886,0.08902679849527023
87,90,Charlie Ward,NYK,2000, PG,4540000,29,187.96,86.18248,72,7.3,3.2,4.2,4.4,0.014,0.117,0.135,0.559,0.224,50-32,0.61,82,34000000,0.8780487804878049,0.1335294117647058,0.12499655260811166,0.008532859156594158
88,91,Chris Childs,NYK,2000, G,4160000,32,190.5,88.45044,71,5.3,2.1,4.0,-0.8,0.012,0.092,0.14,0.491,0.284,50-32,0.61,82,34000000,0.8658536585365854,0.1223529411764706,0.113936169753785,0.008416771422685598
89,92,Chris Dudley,NYK,2000, C,7100000,35,210.82,117.93392,47,1.2,2.9,0.1,-9.1,0.161,0.19,0.096,0.349,0.017,50-32,0.61,82,34000000,0.573170731707317,0.2088235294117647,0.16978478372265257,0.03903874568911214
90,93,Malik Rose,SAS,2000, PF,2285000,25,200.66,115.66596,74,6.7,4.5,0.6,4.1,0.115,0.162,0.194,0.525,0.061,53-29,0.646,82,34000000,0.902439024390244,0.0672058823529411,0.05695610533654042,0.010249777016400681
91,94,Terry Porter,SAS,2000, G,2000000,37,190.5,92.98636,68,9.4,2.8,3.3,13.0,0.018,0.111,0.183,0.596,0.227,53-29,0.646,82,34000000,0.8292682926829268,0.0588235294117647,0.0783504382994089,-0.019526908887644197
92,95,Steve Kerr,SAS,2000, G,1968000,34,190.5,81.64656,32,2.8,0.6,0.4,0.8,0.012,0.062,0.144,0.564,0.078,53-29,0.646,82,34000000,0.3902439024390244,0.0578823529411764,0.04910230051476354,0.00878005242641286
93,96,Luc Longley,PHX,2000, C,5175000,31,218.44,117.93392,72,6.3,4.5,1.1,0.5,0.078,0.171,0.182,0.512,0.086,53-29,0.646,82,34000000,0.8780487804878049,0.1522058823529411,0.14502169813276386,0.007184184220177248
94,97,Tom Gugliotta,PHX,2000, PF,8558000,30,208.28,108.86208,54,13.7,7.9,2.3,7.3,0.092,0.18,0.205,0.519,0.113,53-29,0.646,82,34000000,0.6585365853658537,0.2517058823529411,0.2683035548730938,-0.016597672520152706
95,98,Shawn Marion,PHX,2000, SG,1546000,22,200.66,97.52228,51,10.2,6.5,1.4,5.5,0.094,0.195,0.194,0.511,0.089,53-29,0.646,82,34000000,0.6219512195121951,0.0454705882352941,0.047915780417514514,-0.002445192182220411
96,99,Rodney Rogers,PHX,2000, SF,2000000,29,200.66,115.66596,82,13.8,5.5,2.1,9.6,0.07,0.146,0.222,0.57,0.128,53-29,0.646,82,34000000,1.0,0.0588235294117647,0.0811807015860063,-0.02235717217424161
97,100,Clifford Robinson,PHX,2000, PF,6125000,33,208.28,102.0582,80,18.5,4.5,2.8,4.6,0.042,0.096,0.229,0.564,0.134,53-29,0.646,82,34000000,0.975609756097561,0.1801470588235294,0.21732356693991178,-0.03717650811638237
98,101,Jason Kidd,PHX,2000, PG,6858000,27,193.04,96.161504,67,14.3,7.2,10.1,5.8,0.041,0.164,0.199,0.498,0.395,53-29,0.646,82,34000000,0.8170731707317073,0.2017058823529411,0.1983454908793666,0.0033603914735745033
99,102,Anfernee Hardaway,PHX,2000, SF,9000000,28,200.66,97.52228,60,16.9,5.8,5.3,8.8,0.047,0.121,0.212,0.549,0.23,53-29,0.646,82,34000000,0.7317073170731707,0.2647058823529412,0.2375480698992261,0.02715781245371507
100,103,Lamond Murray,CLE,2000, SF,3000000,27,200.66,107.047712,74,15.9,5.7,1.8,-3.7,0.058,0.139,0.242,0.517,0.101,32-50,0.39,82,34000000,0.902439024390244,0.088235294117647,0.11130682492237558,-0.023071530804728582
101,104,Wesley Person,CLE,2000, SF,4900000,29,198.12,88.45044,79,9.2,3.4,1.8,-2.1,0.023,0.124,0.158,0.528,0.114,32-50,0.39,82,34000000,0.9634146341463414,0.1441176470588235,0.13131695430627227,0.012800692752551218
102,106,Shawn Kemp,CLE,2000, C,10780000,30,208.28,127.00576,82,17.8,8.8,1.7,-2.3,0.101,0.224,0.298,0.508,0.098,32-50,0.39,82,34000000,1.0,0.3170588235294118,0.2782678518790171,0.03879097165039469
103,107,Andre Miller,CLE,2000, PG,1682000,24,187.96,92.079176,82,11.1,3.4,5.8,-1.6,0.046,0.105,0.222,0.517,0.386,32-50,0.39,82,34000000,1.0,0.0494705882352941,0.046798751858901484,0.0026718363763926153
104,108,Bob Sura,CLE,2000, PG,3760000,27,195.58,90.7184,73,13.8,3.9,3.9,-3.6,0.025,0.12,0.208,0.545,0.215,32-50,0.39,82,34000000,0.8902439024390244,0.1105882352941176,0.11528536599764722,-0.004697130703529617
105,109,Lawrence Funderburke,SAC,2000, PF,2400000,29,205.74,104.32616,75,6.4,3.1,0.4,3.5,0.1,0.144,0.192,0.569,0.053,44-38,0.537,82,34000000,0.9146341463414634,0.0705882352941176,0.0668040108124332,0.0037842244816844034
106,110,Vlade Divac,SAC,2000, C,8837000,32,215.9,117.93392,82,12.3,8.0,3.0,2.5,0.075,0.205,0.19,0.552,0.148,44-38,0.537,82,34000000,1.0,0.2599117647058823,0.23369098136535146,0.026220783340530823
107,111,Jason Williams,SAC,2000, PG,1879000,24,185.42,86.18248,81,12.3,2.8,7.3,0.4,0.008,0.077,0.199,0.477,0.297,44-38,0.537,82,34000000,0.9878048780487804,0.0552647058823529,0.05606963978096961,-0.0008049338986167096
108,112,Lorenzen Wright,ATL,2000, PF,4400000,24,210.82,108.86208,75,6.0,4.1,0.3,-9.0,0.103,0.173,0.175,0.533,0.029,28-54,0.341,82,34000000,0.9146341463414634,0.1294117647058823,0.08913950571048548,0.040272258995396826
109,113,Roshown McLeod,ATL,2000, F,914000,24,203.2,100.243832,44,7.2,3.1,1.2,-8.5,0.052,0.12,0.214,0.438,0.102,28-54,0.341,82,34000000,0.5365853658536586,0.0268823529411764,0.024940317535713498,0.001942035405462901
