,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
29,29,2000,Terrell Brandon,MIN,71,2587.0,486,1042,53,132,187,208,184,158,44,194,238,629,134,30,1212, PG,7400000,30,50-32,0.61,0.2176470588235294,0.21922225731597644,-0.0015751984924470552
30,30,2000,Mike Bibby,VAN,82,3155.0,459,1031,77,212,195,250,247,171,73,233,306,665,132,15,1190, PG,3092000,22,22-60,0.268,0.0909411764705882,0.07758890427978032,0.013352272190807882
31,31,2000,Lamond Murray,CLE,74,2365.0,460,1019,51,139,204,268,184,208,127,296,423,132,105,36,1175, SF,3000000,27,32-50,0.39,0.088235294117647,0.1012086973279559,-0.012973403210308904
32,32,2000,Bryon Russell,UTA,82,2900.0,408,914,106,268,237,316,101,255,99,328,427,158,128,23,1159, SF,4000000,29,55-27,0.671,0.1176470588235294,0.11976833827155393,-0.002121279448024538
33,33,2000,Kenny Anderson,BOS,82,2593.0,434,986,85,220,196,253,130,230,55,170,225,420,139,8,1149, PG,6680000,29,35-47,0.427,0.1964705882352941,0.16708879840743854,0.029381789827855553
34,34,2000,Rodney Rogers,PHX,82,2285.0,428,881,115,262,159,249,163,290,138,309,447,170,94,47,1130, SF,2000000,29,53-29,0.646,0.0588235294117647,0.12044658536033578,-0.061623055948571086
35,35,2000,Alan Henderson,ATL,82,2775.0,429,930,1,10,224,334,139,233,265,306,571,77,81,54,1083, PF,5318000,27,28-54,0.341,0.1564117647058823,0.14642224950289054,0.009989515202991767
36,36,2000,Othella Harrington,VAN,82,2677.0,420,830,0,2,236,298,217,287,196,367,563,97,36,58,1076, PF,2025000,26,22-60,0.268,0.0595588235294117,0.09147913905695916,-0.03192031552754746
37,37,2000,Lindsey Hunter,DET,82,2919.0,379,892,168,389,117,154,145,216,35,215,250,327,129,22,1043, SG,2350000,29,42-40,0.512,0.0691176470588235,0.08008358176929578,-0.010965934710472275
38,38,2000,Scottie Pippen,POR,82,2748.0,388,860,86,263,160,223,208,208,114,399,513,406,117,41,1022, SF,14795000,34,59-23,0.72,0.4351470588235294,0.34639905068641497,0.08874800813711442
39,39,2000,Shandon Anderson,HOU,82,2700.0,368,778,79,225,194,253,194,182,91,293,384,239,96,32,1009, SF,2000000,26,34-48,0.415,0.0588235294117647,0.08132473155817112,-0.02250120214640642
40,40,2000,Bob Sura,CLE,73,2218.0,356,815,122,332,175,251,148,201,50,238,288,284,91,19,1009, PG,3760000,27,32-50,0.39,0.1105882352941176,0.11167241840868698,-0.0010841831145693842
41,41,2000,Raef LaFrentz,DEN,81,2435.0,392,879,60,183,162,236,96,292,170,471,641,97,42,180,1006, C,2777000,24,35-47,0.427,0.0816764705882353,0.07886882803015545,0.0028076425580798453
42,42,2000,Vlade Divac,SAC,82,2374.0,384,764,7,26,230,333,190,251,174,482,656,244,103,103,1005, C,8837000,32,44-38,0.537,0.2599117647058823,0.2490243715826604,0.0108873931232219
43,43,2000,Jason Williams,SAC,81,2759.0,363,973,145,505,128,170,296,140,22,208,230,589,117,8,999, PG,1879000,24,44-38,0.537,0.0552647058823529,0.06357879058676408,-0.008314084704411175
44,44,2000,Damon Stoudamire,POR,78,2371.0,386,894,80,212,122,145,149,173,61,182,243,405,77,1,974, PG,10125000,26,59-23,0.72,0.2977941176470588,0.2107118598180927,0.08708225782896611
45,45,2000,Tyrone Nesby,LAC,73,2317.0,364,915,94,281,151,191,102,205,82,193,275,121,75,31,973, F,2716000,24,15-67,0.183,0.0798823529411764,0.06957668049962808,0.010305672441548328
46,46,2000,Jason Kidd,PHX,67,2615.0,350,855,56,166,203,245,226,148,96,387,483,678,134,28,959, PG,6858000,27,53-29,0.646,0.2017058823529411,0.17531253605409788,0.026393346298843212
47,47,2000,Brent Barry,SEA,80,2726.0,327,707,164,399,127,157,142,228,50,322,372,291,103,31,945, SG,3960000,28,45-37,0.549,0.1164705882352941,0.11805417091009435,-0.0015835826748002435
48,48,2000,Andre Miller,CLE,82,2096.0,339,755,10,49,226,292,166,194,85,195,280,476,84,17,914, PG,1682000,24,32-50,0.39,0.0494705882352941,0.050357134878327534,-0.000886546643033434
49,49,2000,Metta World Peace,CHI,72,2238.0,309,759,60,191,188,279,166,159,62,246,308,202,119,39,866, SF,1079000,20,17-65,0.207,0.031735294117647,0.038985614514182136,-0.007250320396535136
50,50,2000,Jason Caffey,GSW,71,2150.0,323,675,0,2,206,345,170,269,189,293,482,119,62,20,852, F,3937000,27,19-63,0.232,0.1157941176470588,0.12073283367007769,-0.004938716023018888
51,51,2000,Wally Szczerbiak,MIN,73,2169.0,342,669,28,78,133,161,83,175,89,183,272,201,58,23,845, SG,2011000,23,50-32,0.61,0.0591470588235294,0.04914685611655552,0.010000202706973882
52,52,2000,Walt Williams,HOU,76,1859.0,312,681,102,261,101,123,113,190,69,237,306,157,49,44,827, F,3750000,30,34-48,0.415,0.1102941176470588,0.10921042088839092,0.0010836967586678875
53,53,2000,Mookie Blaylock,GSW,73,2449.0,327,837,101,301,67,95,143,122,55,215,270,489,146,22,822, G,4200000,33,19-63,0.232,0.1235294117647058,0.1385534979985849,-0.015024086233879103
54,54,2000,Tyrone Hill,PHI,68,2155.0,318,656,0,1,179,259,124,243,220,405,625,52,64,27,815, PF,6422000,32,49-33,0.598,0.1888823529411764,0.17109507088938372,0.01778728205179267
55,55,2000,Tracy Murray,WAS,80,1831.0,290,670,113,263,120,141,84,185,63,208,271,72,45,24,813, SF,2720000,28,29-53,0.354,0.08,0.08564494416950443,-0.005644944169504423
56,56,2000,Anthony Peeler,MIN,82,2073.0,316,725,85,255,87,109,85,171,58,174,232,195,62,10,804, SG,2495000,30,50-32,0.61,0.0733823529411764,0.08412674447545068,-0.010744391534274284
57,57,2000,Michael Olowokandi,LAC,80,2493.0,330,756,0,0,123,189,177,304,194,462,656,38,35,140,783, C,3456000,25,15-67,0.183,0.1016470588235294,0.09857428883077675,0.003072769992752647
58,58,2000,P.J. Brown,MIA,80,2302.0,322,671,0,1,120,159,100,264,216,384,600,145,65,61,764, PF,5124000,30,52-30,0.634,0.1507058823529412,0.1369998743395188,0.013706008013422394
59,59,2000,Larry Johnson,NYK,70,2281.0,282,652,58,174,128,167,94,205,87,293,380,175,42,7,750, F,11910000,31,50-32,0.61,0.3502941176470588,0.2591966770218049,0.09109744062525393
60,60,2000,Dale Davis,IND,74,2127.0,302,602,0,0,139,203,91,203,256,473,729,64,52,94,743, PF,4490000,31,56-26,0.683,0.1320588235294117,0.1494621031378324,-0.017403279608420696
61,61,2000,Travis Best,IND,82,1691.0,271,561,35,93,156,190,107,204,16,126,142,272,76,5,733, PG,3250000,27,56-26,0.683,0.0955882352941176,0.0872619584603084,0.008326276833809196
62,62,2000,Wesley Person,CLE,79,2056.0,280,654,106,250,61,77,60,119,44,223,267,146,40,19,727, SF,4900000,29,32-50,0.39,0.1441176470588235,0.12367449524399075,0.020443151814832736
63,63,2000,Vitaly Potapenko,BOS,79,1797.0,307,615,0,1,109,160,145,239,182,317,499,77,41,29,723, C,3810000,25,35-47,0.427,0.1120588235294117,0.09684077053254007,0.015218052996871623
64,64,2000,George Lynch,PHI,75,2416.0,297,644,15,36,113,183,120,231,216,366,582,136,119,38,722, SF,2000000,29,49-33,0.598,0.0588235294117647,0.0856450166961055,-0.0268214872843408
65,65,2000,Vonteego Cummings,GSW,75,1802.0,265,655,49,151,127,169,132,174,57,127,184,247,91,13,706, PG,2600000,24,19-63,0.232,0.0764705882352941,0.059388581942697034,0.01708200629259706
66,66,2000,Keon Clark,DEN,81,1850.0,286,528,1,8,121,176,125,231,162,343,505,71,45,114,694, PF,1289000,25,35-47,0.427,0.0379117647058823,0.05618658375202708,-0.01827481904614478
67,67,2000,Pat Garrity,ORL,82,1479.0,258,585,79,197,80,111,85,197,44,166,210,58,31,19,675, PF,952000,23,41-41,0.5,0.028,0.03169007535232322,-0.0036900753523232167
68,68,2000,James Posey,DEN,81,2052.0,230,536,82,220,120,150,95,207,85,232,317,146,98,33,662, SF,974000,23,35-47,0.427,0.0286470588235294,0.02844757799787574,0.0001994808256536619
69,69,2000,Jason Terry,ATL,81,1888.0,249,600,46,157,113,140,156,133,24,142,166,346,90,10,657, G,1468000,22,28-54,0.341,0.0431764705882352,0.03826101447612954,0.004915456112105657
70,70,2000,Eric Piatkowski,LAC,75,1712.0,238,573,93,243,85,100,57,140,74,148,222,81,44,13,654, SG,2000000,29,15-67,0.183,0.0588235294117647,0.06450278604414789,-0.005679256632383188
71,71,2000,Eric Snow,PHI,82,2866.0,257,597,11,45,126,177,162,243,42,219,261,624,140,8,651, PG,3000000,27,49-33,0.598,0.088235294117647,0.08886168394759793,-0.0006263898299509324
72,72,2000,Corey Maggette,ORL,77,1370.0,224,469,2,11,196,261,138,169,123,180,303,61,24,26,646, SF,1259000,20,41-41,0.5,0.0370294117647058,0.042334279095775224,-0.005304867331069427
73,73,2000,Terry Porter,SAS,68,1613.0,207,463,90,207,137,170,100,79,24,167,191,221,50,9,641, G,2000000,37,53-29,0.646,0.0588235294117647,0.06659190764044978,-0.007768378228685084
74,74,2000,Richard Hamilton,WAS,71,1373.0,254,605,28,77,103,133,84,142,38,91,129,108,28,6,639, SG,1836000,22,29-53,0.354,0.054,0.044951761853605186,0.009048238146394813
75,75,2000,Matt Geiger,PHI,65,1406.0,260,589,0,4,109,140,91,194,154,233,387,39,29,22,629, C,6889000,30,49-33,0.598,0.2026176470588235,0.16999211278785173,0.032625534270971784
76,76,2000,Marcus Camby,NYK,59,1548.0,226,471,1,2,148,221,72,204,174,287,461,49,43,116,601, C,5250000,26,50-32,0.61,0.1544117647058823,0.12721741716849888,0.027194347537383423
77,77,2000,Kenny Thomas,HOU,72,1797.0,212,531,32,122,138,209,112,167,147,290,437,113,54,22,594, PF,823000,22,34-48,0.415,0.0242058823529411,0.029308850614432398,-0.005102968261491297
78,78,2000,Bonzi Wells,POR,66,1172.0,236,480,20,53,88,129,97,153,78,104,182,97,69,12,580, SG,1428000,23,59-23,0.72,0.042,0.03870571287493042,0.0032942871250695796
79,79,2000,Rick Fox,LAL,82,1473.0,206,498,59,181,63,78,87,203,63,135,198,138,52,26,534, SF,3033000,30,67-15,0.817,0.0892058823529411,0.08480312705057377,0.00440275530236732
80,80,2000,Charlie Ward,NYK,72,1985.0,189,447,102,264,48,58,102,176,22,206,228,300,95,16,528, PG,4540000,29,50-32,0.61,0.1335294117647058,0.11127236446690753,0.022257047297798288
81,81,2000,Scott Williams,MIL,68,1488.0,213,426,0,0,94,129,65,230,177,271,448,28,40,66,520, C,3750000,32,42-40,0.512,0.1102941176470588,0.10637850182357206,0.003915615823486748
82,82,2000,Lucious Harris,NJN,77,1511.0,198,463,38,115,79,99,42,98,53,134,187,100,65,6,513, SG,1920000,29,31-51,0.378,0.0564705882352941,0.059473280814300075,-0.0030026925790059764
83,83,2000,Dell Curry,TOR,67,1095.0,194,454,95,242,24,32,40,66,11,89,100,89,32,9,507, G,2100000,36,45-37,0.549,0.0617647058823529,0.06299442446812152,-0.0012297185857686188
84,84,2000,Michael Curry,DET,82,1611.0,182,379,1,5,141,168,73,209,21,83,104,87,33,5,506, SF,2000000,31,42-40,0.512,0.0588235294117647,0.0586299110799187,0.0001936183318459947
85,85,2000,Malik Rose,SAS,74,1341.0,176,385,1,3,143,198,99,232,133,202,335,47,35,52,496, PF,2285000,25,53-29,0.646,0.0672058823529411,0.06234856459936615,0.004857317753574952
86,86,2000,Derek Fisher,LAL,78,1803.0,167,483,52,166,105,145,75,150,22,121,143,216,80,3,491, PG,3000000,25,67-15,0.817,0.088235294117647,0.07377159393412053,0.014463700183526468
87,87,2000,Lawrence Funderburke,SAC,75,1026.0,184,352,0,2,115,163,40,91,98,136,234,33,32,20,483, PF,2400000,29,44-38,0.537,0.0705882352941176,0.0633888321149484,0.0071994031791692
88,88,2000,Rasho Nesterovic,MIN,82,1723.0,206,433,0,2,59,103,71,262,135,244,379,93,21,85,471, C,1050000,24,50-32,0.61,0.0308823529411764,0.03785224307603572,-0.006969890134859321
89,89,2000,Jamie Feick,NJN,81,2240.0,181,423,3,3,94,133,59,206,264,491,755,68,43,38,459, F,2000000,25,31-51,0.378,0.0588235294117647,0.08074306127311401,-0.02191953186134931
90,90,2000,Luc Longley,PHX,72,1417.0,186,399,0,0,80,97,136,221,100,223,323,77,22,42,452, C,5175000,31,53-29,0.646,0.1522058823529411,0.12192390640534832,0.030281975947592785
91,91,2000,Lorenzen Wright,ATL,75,1205.0,180,361,1,3,87,135,66,203,117,188,305,21,29,40,448, PF,4400000,24,28-54,0.341,0.1294117647058823,0.09312261460663569,0.03628915009924662
92,92,2000,Robert Horry,LAL,76,1685.0,159,363,29,94,89,113,73,189,133,228,361,118,84,80,436, PF,4800000,29,67-15,0.817,0.1411764705882353,0.12504152688331854,0.01613494370491675
93,93,2000,Ervin Johnson,MIL,80,2129.0,144,279,0,1,95,157,80,298,233,415,648,44,81,127,383, C,2951000,32,42-40,0.512,0.0867941176470588,0.10222946954593395,-0.015435351898875155
94,94,2000,Chris Childs,NYK,71,1675.0,146,357,37,104,47,59,105,240,17,130,147,285,36,4,376, G,4160000,32,50-32,0.61,0.1223529411764706,0.10753167108065238,0.014821270095818212
95,95,2000,Greg Ostertag,UTA,81,1606.0,124,267,0,1,119,187,79,196,172,310,482,18,20,172,367, C,5200000,27,55-27,0.671,0.1529411764705882,0.13443869855070367,0.01850247791988452
96,96,2000,Vinny Del Negro,MIL,67,1211.0,153,325,8,24,35,39,48,81,9,98,107,160,36,0,349, G,1925000,33,42-40,0.512,0.0566176470588235,0.05238003279069717,0.004237614268126334
97,97,2000,Sean Rooks,DAL,71,1001.0,122,283,0,0,65,89,70,169,82,166,248,68,29,52,309, C,1920000,30,40-42,0.488,0.0564705882352941,0.06338271812106076,-0.006912129885766664
98,98,2000,Quincy Lewis,UTA,74,896.0,111,298,23,63,38,52,46,158,46,67,113,40,24,15,283, SG,930000,23,55-27,0.671,0.0273529411764705,0.024383137157427612,0.0029698040190428883
99,99,2000,Jermaine O'Neal,POR,70,869.0,108,222,0,1,57,98,47,127,97,132,229,18,11,55,273, C,5075000,21,59-23,0.72,0.1492647058823529,0.11086717365763872,0.03839753222471419
100,100,2000,Travis Knight,LAL,63,410.0,46,118,0,0,17,28,26,88,46,83,129,23,6,23,109, C,2800000,25,67-15,0.817,0.0823529411764705,0.060905906235588565,0.02144703494088194
101,101,2001,Jerry Stackhouse,DET,80,3215.0,774,1927,166,473,666,810,326,160,99,216,315,410,97,54,2380, SF,5000000,26,32-50,0.39,0.1408450704225352,0.17183986886084696,-0.030994798438311766
102,102,2001,Allen Iverson,PHI,71,2979.0,762,1813,98,306,585,719,237,147,50,223,273,325,178,20,2207, SG,10125000,26,56-26,0.683,0.2852112676056338,0.25848259184759226,0.026728675758041553
103,103,2001,Shaquille O'Neal,LAL,74,2924.0,813,1422,0,2,499,972,218,256,291,649,940,277,47,204,2125, C,19285000,29,56-26,0.683,0.5432394366197183,0.4873110069875789,0.0559284296321394
104,104,2001,Paul Pierce,BOS,82,3120.0,687,1513,147,384,550,738,262,251,94,428,522,253,138,69,2071, SF,1608000,23,36-46,0.439,0.0452957746478873,0.07492558283612573,-0.029629808188238425
105,105,2001,Vince Carter,TOR,75,2979.0,762,1656,162,397,384,502,167,205,176,240,416,291,114,82,2070, G,2425000,24,47-35,0.573,0.0683098591549295,0.09486811741114953,-0.026558258256220033
106,106,2001,Tracy McGrady,ORL,77,3088.0,788,1724,59,166,430,587,198,160,192,388,580,352,116,118,2065, SG,9658000,22,43-39,0.524,0.272056338028169,0.22754056581007234,0.04451577221809663
107,107,2001,Antawn Jamison,GSW,82,3394.0,800,1812,62,205,382,534,199,225,280,435,715,164,114,28,2044, PF,2678000,25,17-65,0.207,0.0754366197183098,0.12440801739658312,-0.048971397678273326
108,108,2001,Kobe Bryant,LAL,68,2783.0,701,1510,61,200,475,557,220,222,104,295,399,338,114,43,1938, SF,10125000,22,56-26,0.683,0.2852112676056338,0.22514483773780428,0.060066429867829535
109,109,2001,Chris Webber,SAC,70,2836.0,786,1635,2,28,324,461,195,226,179,598,777,294,93,118,1898, C,12000000,28,55-27,0.671,0.3380281690140845,0.32927348344226254,0.008754685571821963
110,110,2001,Antoine Walker,BOS,81,3396.0,711,1720,221,603,249,348,301,251,151,568,719,445,138,49,1892, PF,10125000,24,36-46,0.439,0.2852112676056338,0.2566404008470352,0.0285708667585986
111,111,2001,Karl Malone,UTA,81,2895.0,670,1345,2,5,536,676,244,216,114,555,669,361,93,62,1878, PF,15750000,37,53-29,0.646,0.4436619718309859,0.4254852380461906,0.018176733784795285
112,112,2001,Gary Payton,SEA,79,3244.0,725,1591,102,272,271,354,209,184,73,288,361,642,127,26,1823, PG,12200000,32,44-38,0.537,0.3436619718309859,0.3213337515518529,0.022328220279133004
113,113,2001,Tim Duncan,SAS,82,3174.0,702,1406,7,27,409,662,242,247,259,738,997,245,70,192,1820, C,9658000,25,58-24,0.707,0.272056338028169,0.28408561492361806,-0.012029276895449081
114,114,2001,Ray Allen,MIL,82,3129.0,628,1309,202,467,348,392,204,192,101,327,428,374,124,20,1806, SG,10125000,25,52-30,0.634,0.2852112676056338,0.2671455111917577,0.01806575641387609
115,115,2001,Kevin Garnett,MIN,81,3202.0,704,1475,19,66,357,467,230,204,219,702,921,401,111,145,1784, PF,19600000,25,47-35,0.573,0.5521126760563381,0.4619225164020581,0.09019015965427996
116,116,2001,Dirk Nowitzki,DAL,82,3125.0,591,1247,151,390,451,538,156,245,119,635,754,173,79,101,1784, F,1693000,23,53-29,0.646,0.0476901408450704,0.06359650319864275,-0.015906362353572352
117,117,2001,Michael Finley,DAL,82,3443.0,711,1552,91,263,252,325,190,174,109,316,425,360,118,32,1765, SG,8400000,28,53-29,0.646,0.2366197183098591,0.24514993818626504,-0.008530219876405953
118,118,2001,Glenn Robinson,MIL,76,2813.0,684,1460,55,184,251,306,219,191,124,402,526,252,86,62,1674, SF,8120000,28,52-30,0.634,0.2287323943661972,0.2395126468276019,-0.01078025246140471
119,119,2001,Shareef Abdur-Rahim,VAN,81,3241.0,604,1280,12,64,443,531,231,238,175,560,735,250,90,77,1663, PF,10125000,24,23-59,0.28,0.2852112676056338,0.2520585625704521,0.033152705035181695
120,120,2001,Jason Terry,ATL,82,3089.0,596,1367,124,314,303,358,239,204,42,227,269,403,104,12,1619, G,1579000,23,25-57,0.305,0.0444788732394366,0.05245225451136263,-0.007973381271926032
121,121,2001,Stephon Marbury,NJN,67,2557.0,563,1277,110,335,362,458,197,150,53,152,205,506,79,5,1598, PG,10130000,24,26-56,0.317,0.2853521126760563,0.22510420773856002,0.060247904937496294
122,122,2001,Steve Francis,HOU,80,3194.0,550,1219,133,336,358,438,265,274,190,363,553,517,141,31,1591, PG,3246000,24,45-37,0.549,0.0914366197183098,0.11193248575561565,-0.020495866037305854
123,123,2001,Cuttino Mobley,HOU,79,3002.0,527,1214,90,252,394,477,165,169,83,314,397,195,84,26,1538, SG,3922000,25,45-37,0.549,0.1104788732394366,0.1200171982136233,-0.009538324974186704
124,124,2001,Peja Stojakovic,SAC,75,2905.0,559,1189,144,360,267,312,146,144,93,341,434,164,91,13,1529, SF,1310000,24,55-27,0.671,0.0369014084507042,0.059559607848812555,-0.022658199398108356
125,125,2001,Reggie Miller,IND,81,3181.0,517,1176,170,464,323,348,133,162,38,247,285,260,81,15,1527, SG,10666000,35,41-41,0.5,0.3004507042253521,0.275393320891089,0.025057383334263106
126,126,2001,Elton Brand,CHI,74,2906.0,578,1215,0,2,334,472,219,243,285,461,746,240,71,118,1490, PF,3629000,22,15-67,0.183,0.102225352112676,0.08934539973319389,0.012879952379482112
127,127,2001,Jalen Rose,IND,72,2943.0,567,1242,59,174,285,344,211,230,37,322,359,435,65,43,1478, SG,9658000,28,41-41,0.5,0.272056338028169,0.2458835806778121,0.026172757350356873
128,128,2001,Rasheed Wallace,POR,77,2940.0,590,1178,52,162,245,320,158,206,147,455,602,212,90,135,1477, PF,12600000,26,50-32,0.61,0.3549295774647887,0.28993389369955497,0.06499568376523374
129,129,2001,Juwan Howard,DAL,81,2974.0,583,1218,0,3,296,383,242,292,171,401,572,224,75,37,1462, PF,16875000,28,53-29,0.646,0.4753521126760563,0.4051677095231055,0.07018440315295082
130,130,2001,Allan Houston,NYK,78,2858.0,542,1208,96,252,279,307,161,190,20,263,283,173,52,10,1459, SG,9000000,30,48-34,0.585,0.2535211267605634,0.22586189203833582,0.02765923472222756
131,131,2001,Antonio McDyess,DEN,70,2555.0,577,1165,0,0,304,434,162,220,240,605,845,146,43,102,1458, PF,10800000,26,40-42,0.488,0.304225352112676,0.26159585463948287,0.04262949747319311
132,132,2001,Richard Hamilton,WAS,78,2519.0,547,1249,40,146,277,319,201,203,75,163,238,224,75,10,1411, SG,1973000,23,19-63,0.232,0.0555774647887323,0.057203289532219016,-0.0016258247434867146
133,133,2001,Sam Cassell,MIL,76,2709.0,537,1132,30,98,277,323,220,214,46,244,290,580,88,8,1381, PG,3500000,31,52-30,0.634,0.0985915492957746,0.13105497051837722,-0.03246342122260262
134,134,2001,Shawn Marion,PHX,79,2857.0,557,1160,21,82,234,289,129,211,220,628,848,160,132,108,1369, SG,1662000,23,51-31,0.622,0.0468169014084507,0.06755552626001042,-0.020738624851559723
